algorithm,seed,episode,return,steps
ExpectedSARSA,0,1340,-14.000000000000004,16
ExpectedSARSA,0,1341,-15.000000000000004,17
ExpectedSARSA,0,1342,-13.000000000000004,15
ExpectedSARSA,0,1343,-16.000000000000004,18
ExpectedSARSA,0,1344,-15.000000000000004,17
ExpectedSARSA,0,1345,-15.000000000000004,17
ExpectedSARSA,0,1346,-15.000000000000004,17
ExpectedSARSA,0,1347,-13.000000000000004,15
ExpectedSARSA,0,1348,-15.000000000000004,17
ExpectedSARSA,0,1349,-15.000000000000004,17
ExpectedSARSA,0,1350,-13.000000000000004,15
ExpectedSARSA,0,1351,-15.000000000000004,17
ExpectedSARSA,0,1352,-16.000000000000004,18
ExpectedSARSA,0,1353,-21.999999999999996,24
ExpectedSARSA,0,1354,-17.0,19
ExpectedSARSA,0,1355,-13.000000000000004,15
ExpectedSARSA,0,1356,-13.000000000000004,15
ExpectedSARSA,0,1357,-19.999999999999996,22
ExpectedSARSA,0,1358,-13.000000000000004,15
ExpectedSARSA,0,1359,-17.0,19
ExpectedSARSA,0,1360,-15.000000000000004,17
ExpectedSARSA,0,1361,-100.0,1
ExpectedSARSA,0,1362,-16.000000000000004,18
ExpectedSARSA,0,1363,-15.000000000000004,17
ExpectedSARSA,0,1364,-17.0,19
ExpectedSARSA,0,1365,-13.000000000000004,15
ExpectedSARSA,0,1366,-17.000000000000004,19
ExpectedSARSA,0,1367,-15.000000000000004,17
ExpectedSARSA,0,1368,-18.999999999999996,21
ExpectedSARSA,0,1369,-16.000000000000004,18
ExpectedSARSA,0,1370,-17.000000000000004,19
ExpectedSARSA,0,1371,-15.000000000000004,17
ExpectedSARSA,0,1372,-13.000000000000004,15
ExpectedSARSA,0,1373,-15.000000000000004,17
ExpectedSARSA,0,1374,-13.000000000000004,15
ExpectedSARSA,0,1375,-17.0,19
ExpectedSARSA,0,1376,-15.000000000000004,17
ExpectedSARSA,0,1377,-21.999999999999996,24
ExpectedSARSA,0,1378,-13.000000000000004,15
ExpectedSARSA,0,1379,-15.000000000000004,17
ExpectedSARSA,0,1380,-15.000000000000004,17
ExpectedSARSA,0,1381,-15.000000000000004,17
ExpectedSARSA,0,1382,-15.000000000000004,17
ExpectedSARSA,0,1383,-17.0,19
ExpectedSARSA,0,1384,-17.0,19
ExpectedSARSA,0,1385,-16.000000000000004,18
ExpectedSARSA,0,1386,-15.000000000000004,17
ExpectedSARSA,0,1387,-13.000000000000004,15
ExpectedSARSA,0,1388,-13.000000000000004,15
ExpectedSARSA,0,1389,-15.000000000000004,17
ExpectedSARSA,0,1390,-15.000000000000004,17
ExpectedSARSA,0,1391,-13.000000000000004,15
ExpectedSARSA,0,1392,-17.0,19
ExpectedSARSA,0,1393,-13.000000000000004,15
ExpectedSARSA,0,1394,-15.000000000000004,17
ExpectedSARSA,0,1395,-13.000000000000004,15
ExpectedSARSA,0,1396,-13.000000000000004,15
ExpectedSARSA,0,1397,-15.000000000000004,17
ExpectedSARSA,0,1398,-13.000000000000004,15
ExpectedSARSA,0,1399,-100.0,1
ExpectedSARSA,0,1400,-13.000000000000004,15
ExpectedSARSA,0,1401,-13.000000000000004,15
ExpectedSARSA,0,1402,-17.0,19
ExpectedSARSA,0,1403,-17.0,19
ExpectedSARSA,0,1404,-18.999999999999996,21
ExpectedSARSA,0,1405,-14.000000000000004,16
ExpectedSARSA,0,1406,-15.000000000000004,17
ExpectedSARSA,0,1407,-18.0,20
ExpectedSARSA,0,1408,-17.0,19
ExpectedSARSA,0,1409,-17.000000000000004,19
ExpectedSARSA,0,1410,-15.000000000000004,17
ExpectedSARSA,0,1411,-16.000000000000004,18
ExpectedSARSA,0,1412,-14.000000000000004,16
ExpectedSARSA,0,1413,-100.0,1
ExpectedSARSA,0,1414,-15.000000000000004,17
ExpectedSARSA,0,1415,-15.000000000000004,17
ExpectedSARSA,0,1416,-20.999999999999996,23
ExpectedSARSA,0,1417,-15.000000000000004,17
ExpectedSARSA,0,1418,-13.000000000000004,15
ExpectedSARSA,0,1419,-13.000000000000004,15
ExpectedSARSA,0,1420,-13.000000000000004,15
ExpectedSARSA,0,1421,-13.000000000000004,15
ExpectedSARSA,0,1422,-13.000000000000004,15
ExpectedSARSA,0,1423,-18.000000000000004,20
ExpectedSARSA,0,1424,-13.000000000000004,15
ExpectedSARSA,0,1425,-100.0,1
ExpectedSARSA,0,1426,-16.000000000000004,18
ExpectedSARSA,0,1427,-17.0,19
ExpectedSARSA,0,1428,-13.000000000000004,15
ExpectedSARSA,0,1429,-13.000000000000004,15
ExpectedSARSA,0,1430,-13.000000000000004,15
ExpectedSARSA,0,1431,-15.000000000000004,17
ExpectedSARSA,0,1432,-13.000000000000004,15
ExpectedSARSA,0,1433,-14.000000000000004,16
ExpectedSARSA,0,1434,-13.000000000000004,15
ExpectedSARSA,0,1435,-13.000000000000004,15
ExpectedSARSA,0,1436,-15.000000000000004,17
ExpectedSARSA,0,1437,-21.999999999999996,24
ExpectedSARSA,0,1438,-18.999999999999996,21
ExpectedSARSA,0,1439,-17.000000000000004,19
ExpectedSARSA,0,1440,-18.0,20
ExpectedSARSA,0,1441,-13.000000000000004,15
ExpectedSARSA,0,1442,-13.000000000000004,15
ExpectedSARSA,0,1443,-17.0,19
ExpectedSARSA,0,1444,-18.999999999999996,21
ExpectedSARSA,0,1445,-19.999999999999996,22
ExpectedSARSA,0,1446,-14.000000000000004,16
ExpectedSARSA,0,1447,-17.0,19
ExpectedSARSA,0,1448,-15.000000000000004,17
ExpectedSARSA,0,1449,-17.000000000000004,19
ExpectedSARSA,0,1450,-13.000000000000004,15
ExpectedSARSA,0,1451,-13.000000000000004,15
ExpectedSARSA,0,1452,-14.000000000000004,16
ExpectedSARSA,0,1453,-15.000000000000004,17
ExpectedSARSA,0,1454,-15.000000000000004,17
ExpectedSARSA,0,1455,-19.0,21
ExpectedSARSA,0,1456,-13.000000000000004,15
ExpectedSARSA,0,1457,-15.000000000000004,17
ExpectedSARSA,0,1458,-14.000000000000004,16
ExpectedSARSA,0,1459,-101.0,2
ExpectedSARSA,0,1460,-19.0,21
ExpectedSARSA,0,1461,-13.000000000000004,15
ExpectedSARSA,0,1462,-15.000000000000004,17
ExpectedSARSA,0,1463,-17.0,19
ExpectedSARSA,0,1464,-13.000000000000004,15
ExpectedSARSA,0,1465,-13.000000000000004,15
ExpectedSARSA,0,1466,-13.000000000000004,15
ExpectedSARSA,0,1467,-15.000000000000004,17
ExpectedSARSA,0,1468,-15.000000000000004,17
ExpectedSARSA,0,1469,-15.000000000000004,17
ExpectedSARSA,0,1470,-13.000000000000004,15
ExpectedSARSA,0,1471,-13.000000000000004,15
ExpectedSARSA,0,1472,-13.000000000000004,15
ExpectedSARSA,0,1473,-15.000000000000004,17
ExpectedSARSA,0,1474,-15.000000000000004,17
ExpectedSARSA,0,1475,-13.000000000000004,15
ExpectedSARSA,0,1476,-15.000000000000004,17
ExpectedSARSA,0,1477,-13.000000000000004,15
ExpectedSARSA,0,1478,-17.0,19
ExpectedSARSA,0,1479,-13.000000000000004,15
ExpectedSARSA,0,1480,-13.000000000000004,15
ExpectedSARSA,0,1481,-15.000000000000004,17
ExpectedSARSA,0,1482,-19.000000000000004,21
ExpectedSARSA,0,1483,-16.000000000000004,18
ExpectedSARSA,0,1484,-13.000000000000004,15
ExpectedSARSA,0,1485,-13.000000000000004,15
ExpectedSARSA,0,1486,-13.000000000000004,15
ExpectedSARSA,0,1487,-16.000000000000004,18
ExpectedSARSA,0,1488,-13.000000000000004,15
ExpectedSARSA,0,1489,-17.0,19
ExpectedSARSA,0,1490,-100.0,1
ExpectedSARSA,0,1491,-20.999999999999996,23
ExpectedSARSA,0,1492,-18.0,20
ExpectedSARSA,0,1493,-13.000000000000004,15
ExpectedSARSA,0,1494,-17.0,19
ExpectedSARSA,0,1495,-15.000000000000004,17
ExpectedSARSA,0,1496,-16.000000000000004,18
ExpectedSARSA,0,1497,-17.0,19
ExpectedSARSA,0,1498,-15.000000000000004,17
ExpectedSARSA,0,1499,-19.0,21
ExpectedSARSA,0,1500,-15.000000000000004,17
ExpectedSARSA,0,1501,-13.000000000000004,15
ExpectedSARSA,0,1502,-15.000000000000004,17
ExpectedSARSA,0,1503,-17.0,19
ExpectedSARSA,0,1504,-19.0,21
ExpectedSARSA,0,1505,-14.000000000000004,16
ExpectedSARSA,0,1506,-13.000000000000004,15
ExpectedSARSA,0,1507,-19.0,21
ExpectedSARSA,0,1508,-13.000000000000004,15
ExpectedSARSA,0,1509,-18.0,20
ExpectedSARSA,0,1510,-15.000000000000004,17
ExpectedSARSA,0,1511,-17.0,19
ExpectedSARSA,0,1512,-13.000000000000004,15
ExpectedSARSA,0,1513,-15.000000000000004,17
ExpectedSARSA,0,1514,-17.000000000000004,19
ExpectedSARSA,0,1515,-13.000000000000004,15
ExpectedSARSA,0,1516,-20.0,22
ExpectedSARSA,0,1517,-13.000000000000004,15
ExpectedSARSA,0,1518,-13.000000000000004,15
ExpectedSARSA,0,1519,-15.000000000000004,17
ExpectedSARSA,0,1520,-15.000000000000004,17
ExpectedSARSA,0,1521,-15.000000000000004,17
ExpectedSARSA,0,1522,-15.000000000000004,17
ExpectedSARSA,0,1523,-17.0,19
ExpectedSARSA,0,1524,-16.000000000000004,18
ExpectedSARSA,0,1525,-13.000000000000004,15
ExpectedSARSA,0,1526,-15.000000000000004,17
ExpectedSARSA,0,1527,-13.000000000000004,15
ExpectedSARSA,0,1528,-13.000000000000004,15
ExpectedSARSA,0,1529,-13.000000000000004,15
ExpectedSARSA,0,1530,-15.000000000000004,17
ExpectedSARSA,0,1531,-13.000000000000004,15
ExpectedSARSA,0,1532,-13.000000000000004,15
ExpectedSARSA,0,1533,-15.000000000000004,17
ExpectedSARSA,0,1534,-16.000000000000004,18
ExpectedSARSA,0,1535,-13.000000000000004,15
ExpectedSARSA,0,1536,-13.000000000000004,15
ExpectedSARSA,0,1537,-101.0,2
ExpectedSARSA,0,1538,-14.000000000000004,16
ExpectedSARSA,0,1539,-18.999999999999996,21
ExpectedSARSA,0,1540,-13.000000000000004,15
ExpectedSARSA,0,1541,-15.000000000000004,17
ExpectedSARSA,0,1542,-20.0,22
ExpectedSARSA,0,1543,-13.000000000000004,15
ExpectedSARSA,0,1544,-15.000000000000004,17
ExpectedSARSA,0,1545,-15.000000000000004,17
ExpectedSARSA,0,1546,-15.000000000000004,17
ExpectedSARSA,0,1547,-13.000000000000004,15
ExpectedSARSA,0,1548,-16.000000000000004,18
ExpectedSARSA,0,1549,-13.000000000000004,15
ExpectedSARSA,0,1550,-13.000000000000004,15
ExpectedSARSA,0,1551,-15.000000000000004,17
ExpectedSARSA,0,1552,-15.000000000000004,17
ExpectedSARSA,0,1553,-15.000000000000004,17
ExpectedSARSA,0,1554,-13.000000000000004,15
ExpectedSARSA,0,1555,-14.000000000000004,16
ExpectedSARSA,0,1556,-15.000000000000004,17
ExpectedSARSA,0,1557,-20.999999999999996,23
ExpectedSARSA,0,1558,-19.999999999999996,22
ExpectedSARSA,0,1559,-13.000000000000004,15
ExpectedSARSA,0,1560,-15.000000000000004,17
ExpectedSARSA,0,1561,-15.000000000000004,17
ExpectedSARSA,0,1562,-16.000000000000004,18
ExpectedSARSA,0,1563,-16.000000000000004,18
ExpectedSARSA,0,1564,-13.000000000000004,15
ExpectedSARSA,0,1565,-13.000000000000004,15
ExpectedSARSA,0,1566,-13.000000000000004,15
ExpectedSARSA,0,1567,-15.000000000000004,17
ExpectedSARSA,0,1568,-16.000000000000004,18
ExpectedSARSA,0,1569,-13.000000000000004,15
ExpectedSARSA,0,1570,-13.000000000000004,15
ExpectedSARSA,0,1571,-17.0,19
ExpectedSARSA,0,1572,-13.000000000000004,15
ExpectedSARSA,0,1573,-15.000000000000004,17
ExpectedSARSA,0,1574,-107.8,9
ExpectedSARSA,0,1575,-17.000000000000004,19
ExpectedSARSA,0,1576,-13.000000000000004,15
ExpectedSARSA,0,1577,-16.000000000000004,18
ExpectedSARSA,0,1578,-13.000000000000004,15
ExpectedSARSA,0,1579,-20.999999999999993,23
ExpectedSARSA,0,1580,-112.2,14
ExpectedSARSA,0,1581,-17.0,19
ExpectedSARSA,0,1582,-13.000000000000004,15
ExpectedSARSA,0,1583,-14.000000000000004,16
ExpectedSARSA,0,1584,-15.000000000000004,17
ExpectedSARSA,0,1585,-21.999999999999996,24
ExpectedSARSA,0,1586,-15.000000000000004,17
ExpectedSARSA,0,1587,-13.000000000000004,15
ExpectedSARSA,0,1588,-14.000000000000004,16
ExpectedSARSA,0,1589,-13.000000000000004,15
ExpectedSARSA,0,1590,-15.000000000000004,17
ExpectedSARSA,0,1591,-18.0,20
ExpectedSARSA,0,1592,-15.000000000000004,17
ExpectedSARSA,0,1593,-18.999999999999996,21
ExpectedSARSA,0,1594,-13.000000000000004,15
ExpectedSARSA,0,1595,-15.000000000000004,17
ExpectedSARSA,0,1596,-18.0,20
ExpectedSARSA,0,1597,-17.0,19
ExpectedSARSA,0,1598,-116.1,18
ExpectedSARSA,0,1599,-13.000000000000004,15
ExpectedSARSA,0,1600,-17.0,19
ExpectedSARSA,0,1601,-16.000000000000004,18
ExpectedSARSA,0,1602,-14.000000000000004,16
ExpectedSARSA,0,1603,-13.000000000000004,15
ExpectedSARSA,0,1604,-13.000000000000004,15
ExpectedSARSA,0,1605,-23.99999999999999,26
ExpectedSARSA,0,1606,-13.000000000000004,15
ExpectedSARSA,0,1607,-17.0,19
ExpectedSARSA,0,1608,-15.000000000000004,17
ExpectedSARSA,0,1609,-13.000000000000004,15
ExpectedSARSA,0,1610,-15.000000000000004,17
ExpectedSARSA,0,1611,-15.000000000000004,17
ExpectedSARSA,0,1612,-18.0,20
ExpectedSARSA,0,1613,-13.000000000000004,15
ExpectedSARSA,0,1614,-13.000000000000004,15
ExpectedSARSA,0,1615,-100.0,1
ExpectedSARSA,0,1616,-13.000000000000004,15
ExpectedSARSA,0,1617,-13.000000000000004,15
ExpectedSARSA,0,1618,-17.0,19
ExpectedSARSA,0,1619,-14.000000000000004,16
ExpectedSARSA,0,1620,-15.000000000000004,17
ExpectedSARSA,0,1621,-21.0,23
ExpectedSARSA,0,1622,-15.000000000000004,17
ExpectedSARSA,0,1623,-13.000000000000004,15
ExpectedSARSA,0,1624,-13.000000000000004,15
ExpectedSARSA,0,1625,-13.000000000000004,15
ExpectedSARSA,0,1626,-101.0,2
ExpectedSARSA,0,1627,-16.000000000000004,18
ExpectedSARSA,0,1628,-14.000000000000004,16
ExpectedSARSA,0,1629,-15.000000000000004,17
ExpectedSARSA,0,1630,-13.000000000000004,15
ExpectedSARSA,0,1631,-21.0,23
ExpectedSARSA,0,1632,-18.999999999999996,21
ExpectedSARSA,0,1633,-15.000000000000004,17
ExpectedSARSA,0,1634,-15.000000000000004,17
ExpectedSARSA,0,1635,-15.000000000000004,17
ExpectedSARSA,0,1636,-14.000000000000004,16
ExpectedSARSA,0,1637,-109.4,11
ExpectedSARSA,0,1638,-13.000000000000004,15
ExpectedSARSA,0,1639,-18.0,20
ExpectedSARSA,0,1640,-15.000000000000004,17
ExpectedSARSA,0,1641,-13.000000000000004,15
ExpectedSARSA,0,1642,-14.000000000000004,16
ExpectedSARSA,0,1643,-13.000000000000004,15
ExpectedSARSA,0,1644,-16.000000000000004,18
ExpectedSARSA,0,1645,-18.000000000000004,20
ExpectedSARSA,0,1646,-18.0,20
ExpectedSARSA,0,1647,-16.000000000000004,18
ExpectedSARSA,0,1648,-13.000000000000004,15
ExpectedSARSA,0,1649,-17.000000000000004,19
ExpectedSARSA,0,1650,-13.000000000000004,15
ExpectedSARSA,0,1651,-13.000000000000004,15
ExpectedSARSA,0,1652,-17.000000000000004,19
ExpectedSARSA,0,1653,-18.0,20
ExpectedSARSA,0,1654,-15.000000000000004,17
ExpectedSARSA,0,1655,-13.000000000000004,15
ExpectedSARSA,0,1656,-13.000000000000004,15
ExpectedSARSA,0,1657,-100.0,1
ExpectedSARSA,0,1658,-15.000000000000004,17
ExpectedSARSA,0,1659,-13.000000000000004,15
ExpectedSARSA,0,1660,-21.0,23
ExpectedSARSA,0,1661,-18.0,20
ExpectedSARSA,0,1662,-13.000000000000004,15
ExpectedSARSA,0,1663,-15.000000000000004,17
ExpectedSARSA,0,1664,-14.000000000000004,16
ExpectedSARSA,0,1665,-15.000000000000004,17
ExpectedSARSA,0,1666,-15.000000000000004,17
ExpectedSARSA,0,1667,-13.000000000000004,15
ExpectedSARSA,0,1668,-15.000000000000004,17
ExpectedSARSA,0,1669,-13.000000000000004,15
ExpectedSARSA,0,1670,-13.000000000000004,15
ExpectedSARSA,0,1671,-13.000000000000004,15
ExpectedSARSA,0,1672,-18.0,20
ExpectedSARSA,0,1673,-18.0,20
ExpectedSARSA,0,1674,-13.000000000000004,15
ExpectedSARSA,0,1675,-13.000000000000004,15
ExpectedSARSA,0,1676,-13.000000000000004,15
ExpectedSARSA,0,1677,-13.000000000000004,15
ExpectedSARSA,0,1678,-18.0,20
ExpectedSARSA,0,1679,-15.000000000000004,17
ExpectedSARSA,0,1680,-17.0,19
ExpectedSARSA,0,1681,-18.999999999999996,21
ExpectedSARSA,0,1682,-13.000000000000004,15
ExpectedSARSA,0,1683,-15.000000000000004,17
ExpectedSARSA,0,1684,-19.0,21
ExpectedSARSA,0,1685,-13.000000000000004,15
ExpectedSARSA,0,1686,-14.000000000000004,16
ExpectedSARSA,0,1687,-13.000000000000004,15
ExpectedSARSA,0,1688,-13.000000000000004,15
ExpectedSARSA,0,1689,-13.000000000000004,15
ExpectedSARSA,0,1690,-16.000000000000004,18
ExpectedSARSA,0,1691,-13.000000000000004,15
ExpectedSARSA,0,1692,-19.999999999999996,22
ExpectedSARSA,0,1693,-13.000000000000004,15
ExpectedSARSA,0,1694,-15.000000000000004,17
ExpectedSARSA,0,1695,-15.000000000000004,17
ExpectedSARSA,0,1696,-13.000000000000004,15
ExpectedSARSA,0,1697,-13.000000000000004,15
ExpectedSARSA,0,1698,-13.000000000000004,15
ExpectedSARSA,0,1699,-15.000000000000004,17
ExpectedSARSA,0,1700,-20.0,22
ExpectedSARSA,0,1701,-13.000000000000004,15
ExpectedSARSA,0,1702,-13.000000000000004,15
ExpectedSARSA,0,1703,-13.000000000000004,15
ExpectedSARSA,0,1704,-18.0,20
ExpectedSARSA,0,1705,-13.000000000000004,15
ExpectedSARSA,0,1706,-17.0,19
ExpectedSARSA,0,1707,-15.000000000000004,17
ExpectedSARSA,0,1708,-16.000000000000004,18
ExpectedSARSA,0,1709,-15.000000000000004,17
ExpectedSARSA,0,1710,-110.5,12
ExpectedSARSA,0,1711,-15.000000000000004,17
ExpectedSARSA,0,1712,-13.000000000000004,15
ExpectedSARSA,0,1713,-19.0,21
ExpectedSARSA,0,1714,-100.0,1
ExpectedSARSA,0,1715,-13.000000000000004,15
ExpectedSARSA,0,1716,-13.000000000000004,15
ExpectedSARSA,0,1717,-13.000000000000004,15
ExpectedSARSA,0,1718,-17.0,19
ExpectedSARSA,0,1719,-17.000000000000004,19
ExpectedSARSA,0,1720,-18.0,20
ExpectedSARSA,0,1721,-15.000000000000004,17
ExpectedSARSA,0,1722,-15.000000000000004,17
ExpectedSARSA,0,1723,-15.000000000000004,17
ExpectedSARSA,0,1724,-18.0,20
ExpectedSARSA,0,1725,-26.999999999999993,29
ExpectedSARSA,0,1726,-15.000000000000004,17
ExpectedSARSA,0,1727,-17.0,19
ExpectedSARSA,0,1728,-15.000000000000004,17
ExpectedSARSA,0,1729,-100.0,1
ExpectedSARSA,0,1730,-17.0,19
ExpectedSARSA,0,1731,-15.000000000000004,17
ExpectedSARSA,0,1732,-18.0,20
ExpectedSARSA,0,1733,-17.0,19
ExpectedSARSA,0,1734,-15.000000000000004,17
ExpectedSARSA,0,1735,-13.000000000000004,15
ExpectedSARSA,0,1736,-13.000000000000004,15
ExpectedSARSA,0,1737,-15.000000000000004,17
ExpectedSARSA,0,1738,-15.000000000000004,17
ExpectedSARSA,0,1739,-17.0,19
ExpectedSARSA,0,1740,-14.000000000000004,16
ExpectedSARSA,0,1741,-18.999999999999996,21
ExpectedSARSA,0,1742,-15.000000000000004,17
ExpectedSARSA,0,1743,-15.000000000000004,17
ExpectedSARSA,0,1744,-13.000000000000004,15
ExpectedSARSA,0,1745,-16.000000000000004,18
ExpectedSARSA,0,1746,-17.0,19
ExpectedSARSA,0,1747,-13.000000000000004,15
ExpectedSARSA,0,1748,-17.000000000000004,19
ExpectedSARSA,0,1749,-15.000000000000004,17
ExpectedSARSA,0,1750,-14.000000000000004,16
ExpectedSARSA,0,1751,-17.000000000000004,19
ExpectedSARSA,0,1752,-13.000000000000004,15
ExpectedSARSA,0,1753,-15.000000000000004,17
ExpectedSARSA,0,1754,-17.0,19
ExpectedSARSA,0,1755,-13.000000000000004,15
ExpectedSARSA,0,1756,-15.000000000000004,17
ExpectedSARSA,0,1757,-18.0,20
ExpectedSARSA,0,1758,-13.000000000000004,15
ExpectedSARSA,0,1759,-16.000000000000004,18
ExpectedSARSA,0,1760,-21.0,23
ExpectedSARSA,0,1761,-17.0,19
ExpectedSARSA,0,1762,-13.000000000000004,15
ExpectedSARSA,0,1763,-13.000000000000004,15
ExpectedSARSA,0,1764,-14.000000000000004,16
ExpectedSARSA,0,1765,-13.000000000000004,15
ExpectedSARSA,0,1766,-16.000000000000004,18
ExpectedSARSA,0,1767,-15.000000000000004,17
ExpectedSARSA,0,1768,-15.000000000000004,17
ExpectedSARSA,0,1769,-15.000000000000004,17
ExpectedSARSA,0,1770,-13.000000000000004,15
ExpectedSARSA,0,1771,-13.000000000000004,15
ExpectedSARSA,0,1772,-15.000000000000004,17
ExpectedSARSA,0,1773,-13.000000000000004,15
ExpectedSARSA,0,1774,-13.000000000000004,15
ExpectedSARSA,0,1775,-15.000000000000004,17
ExpectedSARSA,0,1776,-13.000000000000004,15
ExpectedSARSA,0,1777,-13.000000000000004,15
ExpectedSARSA,0,1778,-15.000000000000004,17
ExpectedSARSA,0,1779,-15.000000000000004,17
ExpectedSARSA,0,1780,-14.000000000000004,16
ExpectedSARSA,0,1781,-14.000000000000004,16
ExpectedSARSA,0,1782,-13.000000000000004,15
ExpectedSARSA,0,1783,-13.000000000000004,15
ExpectedSARSA,0,1784,-13.000000000000004,15
ExpectedSARSA,0,1785,-14.000000000000004,16
ExpectedSARSA,0,1786,-13.000000000000004,15
ExpectedSARSA,0,1787,-15.000000000000004,17
ExpectedSARSA,0,1788,-13.000000000000004,15
ExpectedSARSA,0,1789,-15.000000000000004,17
ExpectedSARSA,0,1790,-15.000000000000004,17
ExpectedSARSA,0,1791,-15.000000000000004,17
ExpectedSARSA,0,1792,-19.999999999999996,22
ExpectedSARSA,0,1793,-18.0,20
ExpectedSARSA,0,1794,-18.0,20
ExpectedSARSA,0,1795,-13.000000000000004,15
ExpectedSARSA,0,1796,-17.0,19
ExpectedSARSA,0,1797,-17.000000000000004,19
ExpectedSARSA,0,1798,-15.000000000000004,17
ExpectedSARSA,0,1799,-17.000000000000004,19
ExpectedSARSA,0,1800,-16.000000000000004,18
ExpectedSARSA,0,1801,-13.000000000000004,15
ExpectedSARSA,0,1802,-13.000000000000004,15
ExpectedSARSA,0,1803,-15.000000000000004,17
ExpectedSARSA,0,1804,-13.000000000000004,15
ExpectedSARSA,0,1805,-17.0,19
ExpectedSARSA,0,1806,-13.000000000000004,15
ExpectedSARSA,0,1807,-16.000000000000004,18
ExpectedSARSA,0,1808,-13.000000000000004,15
ExpectedSARSA,0,1809,-19.0,21
ExpectedSARSA,0,1810,-15.000000000000004,17
ExpectedSARSA,0,1811,-15.000000000000004,17
ExpectedSARSA,0,1812,-13.000000000000004,15
ExpectedSARSA,0,1813,-17.0,19
ExpectedSARSA,0,1814,-20.999999999999993,23
ExpectedSARSA,0,1815,-13.000000000000004,15
ExpectedSARSA,0,1816,-16.000000000000004,18
ExpectedSARSA,0,1817,-15.000000000000004,17
ExpectedSARSA,0,1818,-16.000000000000004,18
ExpectedSARSA,0,1819,-20.0,22
ExpectedSARSA,0,1820,-13.000000000000004,15
ExpectedSARSA,0,1821,-16.000000000000004,18
ExpectedSARSA,0,1822,-13.000000000000004,15
ExpectedSARSA,0,1823,-13.000000000000004,15
ExpectedSARSA,0,1824,-15.000000000000004,17
ExpectedSARSA,0,1825,-17.0,19
ExpectedSARSA,0,1826,-13.000000000000004,15
ExpectedSARSA,0,1827,-100.0,1
ExpectedSARSA,0,1828,-13.000000000000004,15
ExpectedSARSA,0,1829,-15.000000000000004,17
ExpectedSARSA,0,1830,-16.000000000000004,18
ExpectedSARSA,0,1831,-15.000000000000004,17
ExpectedSARSA,0,1832,-15.000000000000004,17
ExpectedSARSA,0,1833,-19.0,21
ExpectedSARSA,0,1834,-13.000000000000004,15
ExpectedSARSA,0,1835,-13.000000000000004,15
ExpectedSARSA,0,1836,-13.000000000000004,15
ExpectedSARSA,0,1837,-15.000000000000004,17
ExpectedSARSA,0,1838,-16.000000000000004,18
ExpectedSARSA,0,1839,-17.0,19
ExpectedSARSA,0,1840,-15.000000000000004,17
ExpectedSARSA,0,1841,-15.000000000000004,17
ExpectedSARSA,0,1842,-13.000000000000004,15
ExpectedSARSA,0,1843,-16.000000000000004,18
ExpectedSARSA,0,1844,-13.000000000000004,15
ExpectedSARSA,0,1845,-22.0,24
ExpectedSARSA,0,1846,-13.000000000000004,15
ExpectedSARSA,0,1847,-13.000000000000004,15
ExpectedSARSA,0,1848,-15.000000000000004,17
ExpectedSARSA,0,1849,-13.000000000000004,15
ExpectedSARSA,0,1850,-13.000000000000004,15
ExpectedSARSA,0,1851,-13.000000000000004,15
ExpectedSARSA,0,1852,-15.000000000000004,17
ExpectedSARSA,0,1853,-17.0,19
ExpectedSARSA,0,1854,-15.000000000000004,17
ExpectedSARSA,0,1855,-14.000000000000004,16
ExpectedSARSA,0,1856,-13.000000000000004,15
ExpectedSARSA,0,1857,-15.000000000000004,17
ExpectedSARSA,0,1858,-13.000000000000004,15
ExpectedSARSA,0,1859,-15.000000000000004,17
ExpectedSARSA,0,1860,-17.0,19
ExpectedSARSA,0,1861,-14.000000000000004,16
ExpectedSARSA,0,1862,-16.000000000000004,18
ExpectedSARSA,0,1863,-13.000000000000004,15
ExpectedSARSA,0,1864,-17.0,19
ExpectedSARSA,0,1865,-15.000000000000004,17
ExpectedSARSA,0,1866,-15.000000000000004,17
ExpectedSARSA,0,1867,-16.000000000000004,18
ExpectedSARSA,0,1868,-18.0,20
ExpectedSARSA,0,1869,-17.0,19
ExpectedSARSA,0,1870,-13.000000000000004,15
ExpectedSARSA,0,1871,-17.000000000000004,19
ExpectedSARSA,0,1872,-13.000000000000004,15
ExpectedSARSA,0,1873,-15.000000000000004,17
ExpectedSARSA,0,1874,-13.000000000000004,15
ExpectedSARSA,0,1875,-13.000000000000004,15
ExpectedSARSA,0,1876,-14.000000000000004,16
ExpectedSARSA,0,1877,-17.0,19
ExpectedSARSA,0,1878,-13.000000000000004,15
ExpectedSARSA,0,1879,-17.0,19
ExpectedSARSA,0,1880,-20.000000000000004,22
ExpectedSARSA,0,1881,-15.000000000000004,17
ExpectedSARSA,0,1882,-18.0,20
ExpectedSARSA,0,1883,-15.000000000000004,17
ExpectedSARSA,0,1884,-13.000000000000004,15
ExpectedSARSA,0,1885,-13.000000000000004,15
ExpectedSARSA,0,1886,-100.0,1
ExpectedSARSA,0,1887,-17.0,19
ExpectedSARSA,0,1888,-15.000000000000004,17
ExpectedSARSA,0,1889,-15.000000000000004,17
ExpectedSARSA,0,1890,-13.000000000000004,15
ExpectedSARSA,0,1891,-13.000000000000004,15
ExpectedSARSA,0,1892,-13.000000000000004,15
ExpectedSARSA,0,1893,-13.000000000000004,15
